user;item;rating
0;0;2.0
0;5;4.0
0;12;4.0
0;15;4.0
0;16;4.0
0;19;1.0
0;22;4.0
0;24;4.0
0;35;5.0
0;36;1.0
0;42;4.0
0;44;4.0
0;47;3.0
0;48;4.0
0;51;5.0
0;52;5.0
0;57;5.0
0;63;3.0
0;71;3.0
0;77;5.0
0;79;3.0
0;81;4.0
0;82;5.0
0;90;4.0
0;93;5.0
0;97;4.0
0;98;4.0
0;100;4.0
0;107;3.0
0;114;4.0
0;115;5.0
0;120;4.0
0;121;3.0
0;129;4.0
0;134;5.0
0;139;3.0
0;156;5.0
0;158;5.0
0;160;5.0
0;164;4.0
0;173;5.0
0;174;4.0
0;175;5.0
0;178;4.0
0;183;5.0
0;193;5.0
0;194;4.0
0;204;5.0
0;205;5.0
0;211;4.0
0;224;3.0
0;225;3.0
0;238;4.0
0;245;4.0
0;256;3.0
0;262;4.0
0;264;4.0
0;286;2.0
0;302;3.0
0;413;5.0
1;1;1.0
1;10;5.0
1;52;4.0
1;55;5.0
1;116;5.0
1;151;5.0
1;208;4.0
2;2;5.0
2;10;4.0
2;28;2.0
2;30;5.0
2;35;4.0
2;39;2.0
2;42;5.0
2;51;3.0
2;53;5.0
2;54;4.0
2;62;3.0
2;72;4.0
2;88;4.0
2;94;5.0
2;104;5.0
2;140;4.0
2;157;5.0
2;158;5.0
2;175;5.0
2;186;4.0
2;214;5.0
2;248;3.0
2;276;3.0
3;0;2.0
3;1;4.0
3;3;2.0
3;4;2.0
3;5;2.0
3;6;4.0
3;16;4.0
3;18;4.0
3;19;4.0
3;21;4.0
3;24;2.0
3;27;4.0
3;28;2.0
3;29;4.0
3;30;4.0
3;33;4.0
3;35;4.0
3;37;1.0
3;42;2.0
3;45;3.0
3;48;2.0
3;49;2.0
3;52;2.0
3;53;4.0
3;54;3.0
3;56;3.0
3;62;2.0
3;64;4.0
3;67;3.0
3;71;2.0
3;73;4.0
3;76;5.0
3;80;3.0
3;81;2.0
3;82;4.0
3;85;3.0
3;88;2.0
3;89;2.0
3;93;3.0
3;94;3.0
3;95;1.0
3;98;3.0
3;99;5.0
3;101;2.0
3;103;4.0
3;106;4.0
3;108;5.0
3;113;2.0
3;114;4.0
3;116;5.0
3;122;4.0
3;123;3.0
3;126;2.0
3;128;3.0
3;130;3.0
3;131;2.0
3;138;2.0
3;139;3.0
3;140;4.0
3;141;3.0
3;146;1.0
3;147;2.0
3;149;3.0
3;152;3.0
3;154;3.0
3;158;5.0
3;159;4.0
3;160;4.0
3;161;1.0
3;165;1.0
3;171;4.0
3;173;5.0
3;174;3.0
3;175;3.0
3;176;3.0
3;177;3.0
3;179;4.0
3;181;3.0
3;182;3.0
3;183;3.0
3;186;3.0
3;193;3.0
3;194;4.0
3;197;4.0
3;200;3.0
3;202;3.0
3;217;1.0
3;219;4.0
3;222;1.0
3;224;4.0
3;226;3.0
3;229;1.0
3;232;4.0
3;243;5.0
3;246;4.0
3;249;2.0
3;255;4.0
3;262;4.0
3;270;4.0
3;280;1.0
3;283;5.0
3;284;4.0
3;287;4.0
3;291;4.0
3;293;3.0
3;295;4.0
3;296;1.0
3;305;2.0
3;316;4.0
3;330;1.0
3;331;5.0
3;336;4.0
3;349;1.0
3;364;3.0
3;366;3.0
3;379;4.0
3;426;4.0
4;0;4.0
4;2;3.0
4;4;3.0
4;5;5.0
4;6;4.0
4;8;4.0
4;10;3.0
4;17;3.0
4;18;3.0
4;20;5.0
4;22;2.0
4;23;4.0
4;24;5.0
4;27;4.0
4;28;3.0
4;30;5.0
4;32;4.0
4;35;5.0
4;39;1.0
4;40;2.0
4;41;3.0
4;42;5.0
4;43;3.0
4;47;4.0
4;50;3.0
4;51;4.0
4;52;4.0
4;55;3.0
4;62;4.0
4;68;4.0
4;71;3.0
4;81;5.0
4;82;4.0
4;84;3.0
4;85;3.0
4;88;5.0
4;90;4.0
4;94;4.0
4;99;1.0
4;103;4.0
4;109;3.0
4;114;4.0
4;116;5.0
4;123;5.0
4;129;2.0
4;132;2.0
4;133;4.0
4;134;4.0
4;137;5.0
4;139;3.0
4;141;4.0
4;142;4.0
4;147;4.0
4;149;4.0
4;151;2.0
4;158;5.0
4;165;1.0
4;169;4.0
4;173;2.0
4;174;4.0
